"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","BB43760A5525F1BE080D332BFE07B96F18B7619ED072C2DA0EB6678BFF8C6BD8","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","714A017259F760134C42D62EC7A04713507DA971B1519ED09B9B3C492053B43E","11.18","1","0","A55205","B150125","4797.0","0.0","0.0","1112.55","1054.39","1112.55","256970.13","3.0","70.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.405","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0186125107062486","0.44194691668812836","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202605","6BA1973C9BBEE8F0EFE83406B3CDE2C9B038E06694FCFE4DA5F700718A4E0205","20.72","1","0","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.45710903024577204","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202606","AB81CC6196F7EDED5369DBCABD4CDA9E22AA8361C6036149D31A55DEDF73905E","11.1","1","0","A55104","B150141","5941.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0148672469761935","0.0148668400405784","0.37620008366674335","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","CCE79DBAEB0CDD3B65E3836E65086951EABF0ED2549A955939C72FBBD19424EF","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","DA25BD89CBED0F1C0ADAE5475C0334581551AC0EBECF34C0871F923D9EB88DD2","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","EED150AB31771F10102011B8E17EB465AD8D2D8385E9791AD4F10C22A5E89DA7","5.15","1","1","A52524","B150110","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","133.5","77.0","0.0","570.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","231.0","202604","0.0178225649027173","0.015255007321474","0.415524860231814","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","7233D507ABF288F8025C0955B26E129D20BA64475035E37CAEF1B6254CB14C4A","5.54","2","1","A74930","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0206834950397187","0.3288047286158007","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","FE7BF9ACFC0DB3F8ECC046BB869422EF5E0908EA48A2E53E181C99934712DA5E","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","682E67B5B6ACBEA8194D1A47D33226C06DEA7A548A4D32110303ED3AC456DA05","12.58","1","0","A52335","B150141","2508.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0148668400405784","0.41755002210562936","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","59321EFFDCE75BACCC7B4F46B9E6887C32B8A9517FF13412B71F008ADBB644B4","12.5","1","0","A91993","B070102","4030.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0186125107062486","0.41570548366860416","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202606","D90B3E29DC5D0F263CE9B79F7A8B3DDEC0B7A751D7A9A3EC228FEC830F56BEBE","3.15","1","1","A51430","B130101","1863.0","187639.924","312046.403","494474.72","488811.08","494474.72","0.0","0.0","-9.999999999E9","15233.94","2.0","0.0","0.0","0.0","0.0","-0.036","0.0","7.526","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.014544098584566","0.016546369695429","0.5023839267960123","2026-06-25 19:47:19","2. ALTO","2. ALTO","1. MUY ALTO","COTIZACION"
"202604","816CC2F0C1F5A7F68F0FF7515E201DEE36081334156D362CFA0D9E263B86228A","18.87","1","0","A28921","B150103","4591.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0174059572228858","0.38686527973172086","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","CA39C7F05841FF8DFC34B310450FFE7797379C3D769CB1A297E5C8E326A0F1D1","11.19","1","0","A74996","B200104","1681.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0222573578521963","0.0186125107062486","0.3907510368358419","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","DECEE24133E6E99B6A2294DBD23A3C263140AF2B0635A9F7EE6E8DC80F927F27","12.98","1","0","A51502","B150112","1819.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","17839.983333333334","30647.5","22012.0","46574.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","8.5","0.0","91934.0","202603","0.0190502096145529","0.0186125107062486","0.19554677966975598","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","79D318D64E63800D2C01CAC1744C6CB3AF6FF7576BE1BE985A351DDC1CE0035F","15.78","152","1","A55205","B150131","58498.0","0.0","0.0","0.0","0.0","0.0","858396.02","1.0","18.1","0.0","0.0","93407.41606666648","89754.12936666638","88962.0034999999","103886.55079999998","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.25","0.85","206103.15999999928","73435.52","152263.79559999978","202604","0.018320661167963","0.0144818506405549","0.2889828335220768","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","F4962C873FD167A249409BF43DCBDEC5ADFB5A4A920D58B3A1439AD0F03F9386","3.99","83","1","A64207","B150131","5768.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","288657.47","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0190502096145529","0.0144818506405549","0.5808040601016263","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","F5B2BE669FFBE597CE87931566565374C68BCE754C3EA704C15B9E5F58997EB8","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","B5EED2C435F549967D6EFF29AC445489D5F55224153F1893AC7A71E7D65F6696","3.17","1","0","A55205","B","1962.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0211284896895325","0.46288467141295864","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","AF1301493659F2FFBB7A81D43D9E070BC0FDDF647B77B6E9CF10B7D97C4C31C1","10.77","1","0","A55205","B081206","2277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.41850756230835773","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202604","7EF6155292899BB291FA0B9379F7622BE3D1CC84335BB1597F409CE89D988D2C","3.4","1","1","A55205","B110501","1974.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.018320661167963","0.0186125107062486","0.493566435119782","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","3170291BF4C632A4B7BDECD8AB40822274A9F8080038E2C6F3DCE1B1964FE6DB","1.62","1","1","A51313","B040101","9874.0","0.0","0.0","0.0","0.0","0.0","65300.0","1.0","-9.999999999E9","0.0","0.0","193.66666666666663","291.3333333333333","59.0","636.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","874.0","202603","0.0193092280199456","0.0204560776945898","0.5033280234428891","2026-06-25 19:47:19","2. ALTO","2. ALTO","1. MUY ALTO","COTIZACION"
"202604","A1BDEF1436223D3AF786DF4110171C8C8FE02B3303456C1A6153BAFF73B16861","1.29","7","1","A15417","B150133","3711.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0184714245278089","0.5571467687057984","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","4BFCCF8DFD733951987E03E555AE9B2A360BD664016E1BD7D8CE5E7D4389C46C","0.2","1","1","A52593","B120114","2122.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0186125107062486","0.367839537319381","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
